DRG_Definition,Provider_Id,Provider_Name,Provider_Street_Address,Provider_City,Provider_State,Provider_Zip_Code,Hospital_Referral_Region_(HRR)_Description,Total_Discharges,Average_Covered_Charges
253 - OTHER VASCULAR PROCEDURES W CC,110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,FL - Jacksonville,13,44209.46154
074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC,50455,SAN JOAQUIN COMMUNITY HOSPITAL,2615 CHESTER AVENUE,BAKERSFIELD,CA,93301,CA - Bakersfield,14,30360.5
177 - RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC,70024,WILLIAM W BACKUS HOSPITAL,326 WASHINGTON ST,NORWICH,CT,6360,CT - Hartford,65,30755.75385
552 - MEDICAL BACK PROBLEMS W/O MCC,140242,CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,IL - Melrose Park,49,24518.40816
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",50056,ANTELOPE VALLEY HOSPITAL MED CENTER,1600 W AVE J,LANCASTER,CA,93534,CA - Los Angeles,100,17008.31
238 - MAJOR CARDIOVASC PROCEDURES W/O MCC,240106,REGIONS HOSPITAL,640 JACKSON STREET,SAINT PAUL,MN,55101,MN - St. Paul,27,96470.96296
"280 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC",450723,METHODIST CHARLTON MEDICAL CENTER,3500 W WHEATLAND ROAD,DALLAS,TX,75237,TX - Dallas,30,41915.5
176 - PULMONARY EMBOLISM W/O MCC,330164,HIGHLAND HOSPITAL,1000 SOUTH AVENUE,ROCHESTER,NY,14620,NY - Rochester,12,8638.333333
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",180087,TAYLOR REGIONAL HOSPITAL,1700 OLD LEBANON ROAD,CAMPBELLSVILLE,KY,42718,KY - Louisville,57,10259.21053
310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC,230180,MIDMICHIGAN MEDICAL CENTER-CLARE,703 N MCEWAN ST,CLARE,MI,48617,MI - Lansing,12,7591.25
